date,annee,mois,semaine_epidemio,region,latitude_region,longitude_region,type_zone,population_region,population_moins_5_ans,population_femmes_enceintes,cas_suspects,cas_confirmes,cas_graves,cas_enfants_moins_5_ans,cas_femmes_enceintes,deces,deces_enfants_moins_5_ans,new_recoveries,total_recoveries,type_plasmodium,tests_rapides_realises,traitements_CTA_administres,temperature,humidite,precipitation,saison,acces_soins,tranche_age,taux_incidence,taux_letalite,taux_positivite,incidence_enfants_5_ans,proportion_grave,niveau_alerte
2023-05-22,2023,5,2023-W21,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,4328,1900,1900,608,95,0,0,2443,508009,P. falciparum,4328,1710,23.8,54.9,21.7,seche,35,0-9,2.3174,0.02,43.9,4.9439,100.0,Vert
2023-05-29,2023,5,2023-W22,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,4132,1843,1843,590,92,0,0,1900,509909,P. falciparum,4132,1659,18.2,56.4,6.5,seche,35,30-39,2.2479,0.02,44.6,4.7975,100.0,Vert
2023-06-05,2023,6,2023-W23,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,2721,1358,1358,435,68,0,0,1843,511752,P. falciparum,2721,1222,20.2,54.5,30.6,seche,35,10-19,1.6563,0.02,49.9,3.5371,100.0,Vert
2023-06-12,2023,6,2023-W24,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,2405,1159,1159,371,58,0,0,1358,513110,P. falciparum,2405,1043,22.4,50.4,6.5,seche,35,10-19,1.4136,0.02,48.2,3.0167,100.0,Vert
2023-06-19,2023,6,2023-W25,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,1629,878,878,281,44,0,0,1159,514269,P. falciparum,1629,790,20.1,46.6,3.3,seche,35,10-19,1.0709,0.02,53.9,2.2849,100.0,Vert
2023-06-26,2023,6,2023-W26,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,2137,859,859,275,43,0,0,878,515147,P. falciparum,2137,773,21.0,50.2,33.7,seche,35,60-69,1.0477,0.02,40.2,2.2361,100.0,Vert
2023-07-03,2023,7,2023-W27,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,1650,759,759,243,38,0,0,859,516006,P. falciparum,1650,683,23.3,51.8,25.7,seche,35,0-9,0.9257,0.02,46.0,1.9759,100.0,Vert
2023-07-10,2023,7,2023-W28,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,1535,597,597,191,30,0,0,759,516765,P. falciparum,1535,537,19.0,48.8,30.0,seche,35,0-9,0.7282,0.02,38.9,1.5531,100.0,Vert
2023-07-17,2023,7,2023-W29,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,1296,521,521,167,26,0,0,597,517362,P. falciparum,1296,469,23.6,55.3,18.9,seche,35,0-9,0.6355,0.02,40.2,1.3579,100.0,Vert
2023-07-24,2023,7,2023-W30,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,1067,560,560,179,28,0,0,521,517883,P. falciparum,1067,504,18.6,54.2,26.7,seche,35,20-29,0.683,0.02,52.5,1.4555,100.0,Vert
2023-07-31,2023,7,2023-W31,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,1101,589,589,188,29,0,0,560,518443,P. falciparum,1101,530,18.3,57.3,22.2,seche,35,30-39,0.7184,0.02,53.5,1.5287,100.0,Vert
2023-08-07,2023,8,2023-W32,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,958,525,525,168,26,0,0,589,519032,P. falciparum,958,472,21.5,57.0,6.1,seche,35,50-59,0.6403,0.02,54.8,1.3661,100.0,Vert
2023-08-14,2023,8,2023-W33,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,1116,568,568,182,28,0,0,525,519557,P. falciparum,1116,511,23.8,59.0,8.6,seche,35,20-29,0.6928,0.02,50.9,1.4799,100.0,Vert
2023-08-21,2023,8,2023-W34,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,890,476,476,152,24,0,0,568,520125,P. falciparum,890,428,21.8,52.0,4.4,seche,35,10-19,0.5806,0.02,53.5,1.236,100.0,Vert
2023-08-28,2023,8,2023-W35,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,1162,573,573,183,29,0,0,476,520601,P. falciparum,1162,516,22.7,51.7,2.2,seche,35,30-39,0.6989,0.02,49.3,1.488,100.0,Vert
2023-09-04,2023,9,2023-W36,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,873,469,469,150,23,0,0,573,521174,P. falciparum,873,422,21.0,58.9,14.2,seche,35,60-69,0.572,0.02,53.7,1.2197,100.0,Vert
2023-09-11,2023,9,2023-W37,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,1064,547,547,175,27,0,0,469,521643,P. falciparum,1064,492,23.8,56.9,12.9,seche,35,60-69,0.6672,0.02,51.4,1.423,100.0,Vert
2023-09-18,2023,9,2023-W38,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,1302,643,643,206,32,0,0,547,522190,P. falciparum,1302,579,19.0,45.7,14.6,seche,35,50-59,0.7843,0.02,49.4,1.6751,100.0,Vert
2023-09-25,2023,9,2023-W39,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,1654,802,802,257,40,0,0,643,522833,P. falciparum,1654,722,21.2,45.1,17.4,seche,35,0-9,0.9782,0.02,48.5,2.0898,100.0,Vert
2023-10-02,2023,10,2023-W40,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,1972,901,901,288,45,0,0,802,523635,P. falciparum,1972,811,24.0,58.2,12.4,seche,35,30-39,1.0989,0.02,45.7,2.3418,100.0,Vert
2023-10-09,2023,10,2023-W41,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,3026,1407,1407,450,70,0,0,901,524536,P. falciparum,3026,1266,18.8,59.8,17.0,seche,35,20-29,1.7161,0.02,46.5,3.6591,100.0,Vert
2023-10-16,2023,10,2023-W42,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,3769,1847,1847,591,92,0,0,1407,525943,P. falciparum,3769,1662,19.1,48.3,7.7,seche,35,20-29,2.2528,0.02,49.0,4.8056,100.0,Vert
2023-10-23,2023,10,2023-W43,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,5698,2359,2359,755,118,0,0,1847,527790,P. falciparum,5698,2123,23.6,55.7,35.9,seche,35,50-59,2.8773,0.02,41.4,6.1392,100.0,Vert
2023-10-30,2023,10,2023-W44,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,4926,2463,2463,788,123,0,0,2359,530149,P. falciparum,4926,2217,19.5,54.2,7.5,seche,35,0-9,3.0041,0.02,50.0,6.4075,100.0,Vert
2023-11-06,2023,11,2023-W45,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,6207,3029,3029,969,151,0,0,2463,532612,P. falciparum,6207,2726,28.1,72.3,139.9,pluies,35,0-9,3.6945,0.02,48.8,7.8793,100.0,Vert
2023-11-13,2023,11,2023-W46,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,8261,4147,4146,1327,207,1,0,3029,535641,P. falciparum,8261,3732,29.9,81.1,223.5,pluies,35,20-29,5.0581,0.02,50.2,10.7903,99.98,Vert
2023-11-20,2023,11,2023-W47,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,12944,5126,5125,1640,256,1,0,4146,539787,P. falciparum,12944,4613,28.6,73.8,146.0,pluies,35,40-49,6.2522,0.02,39.6,13.3354,99.98,Vert
2023-11-27,2023,11,2023-W48,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,8609,4597,4596,1471,230,1,0,5125,544912,P. falciparum,8609,4137,27.4,84.4,168.4,pluies,35,0-9,5.6069,0.02,53.4,11.9612,99.98,Vert
2023-12-04,2023,12,2023-W49,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,12002,5617,5616,1797,281,1,0,4596,549508,P. falciparum,12002,5055,29.3,78.1,207.1,pluies,35,20-29,6.851,0.02,46.8,14.612,99.98,Vert
2023-12-11,2023,12,2023-W50,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,11366,5376,5375,1720,269,1,0,5616,555124,P. falciparum,11366,4838,26.4,73.0,127.4,pluies,35,20-29,6.5571,0.02,47.3,13.9859,99.98,Vert
2023-12-18,2023,12,2023-W51,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,10351,5362,5361,1716,268,1,0,5375,560499,P. falciparum,10351,4826,29.1,72.5,174.0,pluies,35,20-29,6.54,0.02,51.8,13.9534,99.98,Vert
2023-12-25,2023,12,2023-W52,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,9270,4422,4419,1415,221,3,1,5361,565860,P. falciparum,9270,3980,28.2,74.2,236.3,pluies,35,70-79,5.3935,0.02,47.7,11.5058,99.93,Vert
2024-01-01,2024,1,2024-W01,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,13789,5488,5487,1756,274,1,0,4419,570279,P. falciparum,13789,4939,28.5,70.5,87.9,pluies,35,70-79,6.6937,0.02,39.8,14.2786,99.98,Vert
2024-01-08,2024,1,2024-W02,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,11084,5520,5519,1766,276,1,0,5487,575766,P. falciparum,11084,4968,26.6,80.0,223.8,pluies,35,60-69,6.7327,0.02,49.8,14.3599,99.98,Vert
2024-01-15,2024,1,2024-W03,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,17078,6541,6540,2093,327,1,0,5519,581285,P. falciparum,17078,5887,29.1,82.8,181.2,pluies,35,20-29,7.978,0.02,38.3,17.0189,99.98,Vert
2024-01-22,2024,1,2024-W04,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,22917,9144,9143,2926,457,1,0,6540,587825,P. falciparum,22917,8230,26.2,77.4,227.1,pluies,35,50-59,11.1529,0.02,39.9,23.7923,99.99,Jaune
2024-01-29,2024,1,2024-W05,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,18627,8643,8642,2766,432,1,0,9143,596968,P. falciparum,18627,7779,28.9,81.5,178.4,pluies,35,10-19,10.5418,0.02,46.4,22.4913,99.99,Jaune
2024-02-05,2024,2,2024-W06,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,25975,11403,11401,3649,570,2,1,8642,605610,P. falciparum,25975,10263,25.8,70.1,93.7,pluies,35,40-49,13.9082,0.02,43.9,29.6713,99.98,Jaune
2024-02-12,2024,2,2024-W07,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,23806,9189,9188,2940,459,1,0,11401,617011,P. falciparum,23806,8270,27.0,84.8,215.2,pluies,35,40-49,11.2078,0.02,38.6,23.9061,99.99,Jaune
2024-02-19,2024,2,2024-W08,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,25995,11100,11098,3552,555,2,1,9188,626199,P. falciparum,25995,9990,28.2,77.5,186.1,pluies,35,20-29,13.5386,0.02,42.7,28.8825,99.98,Jaune
2024-02-26,2024,2,2024-W09,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,22885,10756,10754,3442,538,2,1,11098,637297,P. falciparum,22885,9680,29.9,74.9,116.8,pluies,35,20-29,13.1191,0.02,47.0,27.9881,99.98,Jaune
2024-03-04,2024,3,2024-W10,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,27761,13020,13018,4166,651,2,1,10754,648051,P. falciparum,27761,11718,25.4,82.1,151.7,pluies,35,20-29,15.8805,0.02,46.9,33.8752,99.98,Jaune
2024-03-11,2024,3,2024-W11,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,25785,12686,12684,4060,634,2,1,13018,661069,P. falciparum,25785,11417,28.9,84.8,109.5,pluies,35,10-19,15.4731,0.02,49.2,33.0132,99.98,Jaune
2024-03-18,2024,3,2024-W12,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,23748,9713,9712,3108,486,1,0,12684,673753,P. falciparum,23748,8742,29.4,78.2,224.9,pluies,35,80+,11.8469,0.02,40.9,25.2722,99.99,Jaune
2024-03-25,2024,3,2024-W13,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,19312,9154,9153,2929,458,1,0,9712,683465,P. falciparum,19312,8239,25.6,75.4,86.2,pluies,35,50-59,11.1651,0.02,47.4,23.8167,99.99,Jaune
2024-04-01,2024,4,2024-W14,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,25198,9651,9650,3088,483,1,0,9153,692618,P. falciparum,25198,8686,28.0,71.6,81.3,pluies,35,10-19,11.7713,0.02,38.3,25.1096,99.99,Jaune
2024-04-08,2024,4,2024-W15,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,18888,8953,8952,2865,448,1,0,9650,702268,P. falciparum,18888,8058,25.4,79.2,194.2,pluies,35,70-79,10.9199,0.02,47.4,23.2963,99.99,Jaune
2024-04-15,2024,4,2024-W16,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,13795,7353,7352,2353,368,1,0,8952,711220,P. falciparum,13795,6618,27.8,81.9,141.8,pluies,35,30-39,8.9684,0.02,53.3,19.133,99.99,Vert
2024-04-22,2024,4,2024-W17,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,14844,6665,6664,2133,333,1,0,7352,718572,P. falciparum,14844,5998,26.7,80.9,130.4,pluies,35,20-29,8.1293,0.02,44.9,17.3441,99.98,Vert
2024-04-29,2024,4,2024-W18,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,9939,4393,4392,1406,220,1,0,6664,725236,P. falciparum,9939,3954,29.4,72.6,144.9,pluies,35,60-69,5.3581,0.02,44.2,11.4327,99.98,Vert
2024-05-06,2024,5,2024-W19,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,11392,4363,4362,1396,218,1,0,4392,729628,P. falciparum,11392,3927,23.7,58.5,16.7,seche,35,30-39,5.3215,0.02,38.3,11.3513,99.98,Vert
2024-05-13,2024,5,2024-W20,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,6617,3626,3625,1160,181,1,0,4362,733990,P. falciparum,6617,3263,21.3,46.5,34.1,seche,35,0-9,4.4226,0.02,54.8,9.4324,99.97,Vert
2024-05-20,2024,5,2024-W21,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,5922,2511,2511,804,126,0,0,3625,737615,P. falciparum,5922,2260,23.2,48.8,29.8,seche,35,20-29,3.0627,0.02,42.4,6.5376,100.0,Vert
2024-05-27,2024,5,2024-W22,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,4747,2416,2416,773,121,0,0,2511,740126,P. falciparum,4747,2174,19.4,51.3,12.7,seche,35,10-19,2.9468,0.02,50.9,6.2855,100.0,Vert
2024-06-03,2024,6,2024-W23,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,4711,2040,2040,653,102,0,0,2416,742542,P. falciparum,4711,1836,19.9,59.3,21.3,seche,35,20-29,2.4882,0.02,43.3,5.3098,100.0,Vert
2024-06-10,2024,6,2024-W24,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,3521,1641,1641,525,82,0,0,2040,744582,P. falciparum,3521,1477,24.0,54.8,28.1,seche,35,10-19,2.0015,0.02,46.6,4.269,100.0,Vert
2024-06-17,2024,6,2024-W25,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,2439,1122,1122,359,56,0,0,1641,746223,P. falciparum,2439,1010,19.1,55.3,13.8,seche,35,40-49,1.3685,0.02,46.0,2.9192,100.0,Vert
2024-06-24,2024,6,2024-W26,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,2346,976,976,312,49,0,0,1122,747345,P. falciparum,2346,878,20.4,52.1,6.7,seche,35,0-9,1.1904,0.02,41.6,2.537,100.0,Vert
2024-07-01,2024,7,2024-W27,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,2074,900,900,288,45,0,0,976,748321,P. falciparum,2074,810,21.3,54.8,17.0,seche,35,20-29,1.0977,0.02,43.4,2.3418,100.0,Vert
2024-07-08,2024,7,2024-W28,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,1538,726,726,232,36,0,0,900,749221,P. falciparum,1538,653,21.1,46.4,16.2,seche,35,10-19,0.8855,0.02,47.2,1.8865,100.0,Vert
2024-07-15,2024,7,2024-W29,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,1805,850,850,272,42,0,0,726,749947,P. falciparum,1805,765,22.5,53.7,8.9,seche,35,10-19,1.0367,0.02,47.1,2.2117,100.0,Vert
2024-07-22,2024,7,2024-W30,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,1648,636,636,204,32,0,0,850,750797,P. falciparum,1648,572,20.6,51.5,9.5,seche,35,40-49,0.7757,0.02,38.6,1.6588,100.0,Vert
2024-07-29,2024,7,2024-W31,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,1650,736,736,236,37,0,0,636,751433,P. falciparum,1650,662,22.0,54.6,24.2,seche,35,60-69,0.8977,0.02,44.6,1.919,100.0,Vert
2024-08-05,2024,8,2024-W32,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,1658,635,635,203,32,0,0,736,752169,P. falciparum,1658,572,18.4,55.8,14.1,seche,35,80+,0.7745,0.02,38.3,1.6507,100.0,Vert
2024-08-12,2024,8,2024-W33,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,1609,671,671,215,34,0,0,635,752804,P. falciparum,1609,604,19.1,53.8,11.2,seche,35,10-19,0.8184,0.02,41.7,1.7482,100.0,Vert
2024-08-19,2024,8,2024-W34,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,1052,565,565,181,28,0,0,671,753475,P. falciparum,1052,508,18.2,53.0,13.4,seche,35,10-19,0.6891,0.02,53.7,1.4718,100.0,Vert
2024-08-26,2024,8,2024-W35,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,1438,607,607,194,30,0,0,565,754040,P. falciparum,1438,546,18.8,45.5,39.5,seche,35,30-39,0.7404,0.02,42.2,1.5775,100.0,Vert
2024-09-02,2024,9,2024-W36,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,1328,680,680,218,34,0,0,607,754647,P. falciparum,1328,612,18.4,45.2,24.0,seche,35,40-49,0.8294,0.02,51.2,1.7726,100.0,Vert
2024-09-09,2024,9,2024-W37,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,1743,779,779,249,39,0,0,680,755327,P. falciparum,1743,701,20.3,50.8,6.1,seche,35,40-49,0.9501,0.02,44.7,2.0247,100.0,Vert
2024-09-16,2024,9,2024-W38,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,2151,897,897,287,45,0,0,779,756106,P. falciparum,2151,807,19.9,55.1,0.0,seche,35,40-49,1.0941,0.02,41.7,2.3337,100.0,Vert
2024-09-23,2024,9,2024-W39,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,1576,840,840,269,42,0,0,897,757003,P. falciparum,1576,756,18.3,53.9,16.3,seche,35,0-9,1.0245,0.02,53.3,2.1873,100.0,Vert
2024-09-30,2024,9,2024-W40,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,2198,1090,1090,349,54,0,0,840,757843,P. falciparum,2198,981,21.7,54.6,32.5,seche,35,10-19,1.3295,0.02,49.6,2.8378,100.0,Vert
2024-10-07,2024,10,2024-W41,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,3400,1683,1683,539,84,0,0,1090,758933,P. falciparum,3400,1515,22.5,47.5,38.3,seche,35,10-19,2.0527,0.02,49.5,4.3828,100.0,Vert
2024-10-14,2024,10,2024-W42,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,4537,2273,2273,727,114,0,0,1683,760616,P. falciparum,4537,2046,22.5,52.6,5.1,seche,35,10-19,2.7724,0.02,50.1,5.9115,100.0,Vert
2024-10-21,2024,10,2024-W43,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,5995,2518,2518,806,126,0,0,2273,762889,P. falciparum,5995,2266,21.1,48.9,21.9,seche,35,10-19,3.0712,0.02,42.0,6.5539,100.0,Vert
2024-10-28,2024,10,2024-W44,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,8537,3244,3244,1038,162,0,0,2518,765407,P. falciparum,8537,2920,20.2,54.1,30.9,seche,35,0-9,3.9567,0.02,38.0,8.4403,100.0,Vert
2024-11-04,2024,11,2024-W45,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,9134,3873,3872,1239,194,1,0,3244,768651,P. falciparum,9134,3486,29.9,73.9,212.1,pluies,35,20-29,4.7239,0.02,42.4,10.0747,99.97,Vert
2024-11-11,2024,11,2024-W46,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,11875,4762,4761,1524,238,1,0,3872,772523,P. falciparum,11875,4286,28.2,84.5,230.8,pluies,35,40-49,5.8082,0.02,40.1,12.3922,99.98,Vert
2024-11-18,2024,11,2024-W47,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,11184,5223,5222,1671,261,1,0,4761,777284,P. falciparum,11184,4701,26.6,75.4,138.9,pluies,35,70-79,6.3705,0.02,46.7,13.5875,99.98,Vert
2024-11-25,2024,11,2024-W48,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,16627,6917,6916,2213,346,1,0,5222,782506,P. falciparum,16627,6225,26.9,76.5,149.5,pluies,35,0-9,8.4366,0.02,41.6,17.9946,99.99,Vert
2024-12-02,2024,12,2024-W49,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,18556,7905,7904,2530,395,1,0,6916,789422,P. falciparum,18556,7114,27.5,81.4,176.8,pluies,35,20-29,9.6417,0.02,42.6,20.5723,99.99,Vert
2024-12-09,2024,12,2024-W50,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,12753,6287,6286,2012,314,1,0,7904,797326,P. falciparum,12753,5658,28.3,73.7,97.6,pluies,35,50-59,7.6682,0.02,49.3,16.3603,99.98,Vert
2024-12-16,2024,12,2024-W51,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,15249,7167,7166,2293,358,1,0,6286,803612,P. falciparum,15249,6450,25.9,73.9,210.3,pluies,35,30-39,8.7416,0.02,47.0,18.6452,99.99,Vert
2024-12-23,2024,12,2024-W52,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,11377,6155,6154,1970,308,1,0,7166,810778,P. falciparum,11377,5540,27.3,70.8,199.1,pluies,35,10-19,7.5072,0.02,54.1,16.0187,99.98,Vert
2024-12-30,2024,12,2025-W01,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,13510,5877,5873,1881,294,4,1,6154,816932,P. falciparum,13510,5289,26.0,74.6,221.0,pluies,35,30-39,7.1682,0.02,43.5,15.295,99.93,Vert
2025-01-06,2025,1,2025-W02,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,11972,4777,4776,1529,239,1,0,5873,822805,P. falciparum,11972,4299,27.9,79.5,230.4,pluies,35,50-59,5.8265,0.02,39.9,12.4328,99.98,Vert
2025-01-13,2025,1,2025-W03,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,14506,5672,5671,1815,284,1,0,4776,827581,P. falciparum,14506,5105,29.3,70.8,106.2,pluies,35,0-9,6.9181,0.02,39.1,14.7584,99.98,Vert
2025-01-20,2025,1,2025-W04,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,14912,6129,6128,1961,306,1,0,5671,833252,P. falciparum,14912,5516,29.0,80.3,196.8,pluies,35,70-79,7.4755,0.02,41.1,15.9456,99.98,Vert
2025-01-27,2025,1,2025-W05,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,16170,7228,7227,2313,361,1,0,6128,839380,P. falciparum,16170,6505,25.0,79.6,227.6,pluies,35,80+,8.816,0.02,44.7,18.8078,99.99,Vert
2025-02-03,2025,2,2025-W06,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,15708,6943,6942,2222,347,1,0,7227,846607,P. falciparum,15708,6249,29.1,82.7,104.6,pluies,35,30-39,8.4684,0.02,44.2,18.0678,99.99,Vert
2025-02-10,2025,2,2025-W07,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,17445,7135,7134,2283,357,1,0,6942,853549,P. falciparum,17445,6422,27.2,83.2,214.2,pluies,35,30-39,8.7025,0.02,40.9,18.5638,99.99,Vert
2025-02-17,2025,2,2025-W08,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,17868,9238,9237,2956,462,1,0,7134,860683,P. falciparum,17868,8314,25.8,72.9,115.5,pluies,35,40-49,11.2676,0.02,51.7,24.0362,99.99,Jaune
2025-02-24,2025,2,2025-W09,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,17036,9046,9045,2895,452,1,0,9237,869920,P. falciparum,17036,8141,27.8,84.4,203.8,pluies,35,30-39,11.0334,0.02,53.1,23.5402,99.99,Jaune
2025-03-03,2025,3,2025-W10,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,15393,7450,7449,2384,372,1,0,9045,878965,P. falciparum,15393,6705,29.2,71.4,108.6,pluies,35,10-19,9.0867,0.02,48.4,19.3851,99.99,Vert
2025-03-10,2025,3,2025-W11,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,17408,9261,9260,2964,463,1,0,7449,886414,P. falciparum,17408,8335,29.7,75.3,237.1,pluies,35,20-29,11.2956,0.02,53.2,24.1013,99.99,Jaune
2025-03-17,2025,3,2025-W12,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,16624,7647,7646,2447,382,1,0,9260,895674,P. falciparum,16624,6882,29.2,78.2,157.3,pluies,35,0-9,9.327,0.02,46.0,19.8974,99.99,Vert
2025-03-24,2025,3,2025-W13,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,18492,7064,7063,2260,353,1,0,7646,903320,P. falciparum,18492,6358,28.1,71.1,205.3,pluies,35,30-39,8.6159,0.02,38.2,18.3768,99.99,Vert
2025-03-31,2025,3,2025-W14,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,15631,7159,7158,2291,358,1,0,7063,910383,P. falciparum,15631,6443,28.5,84.9,121.9,pluies,35,30-39,8.7318,0.02,45.8,18.6289,99.99,Vert
2025-04-07,2025,4,2025-W15,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,12101,6329,6328,2025,316,1,0,7158,917541,P. falciparum,12101,5696,25.1,73.1,168.6,pluies,35,30-39,7.7195,0.02,52.3,16.466,99.98,Vert
2025-04-14,2025,4,2025-W16,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,13965,5516,5515,1765,276,1,0,6328,923869,P. falciparum,13965,4964,27.0,77.8,151.9,pluies,35,40-49,6.7278,0.02,39.5,14.3518,99.98,Vert
2025-04-21,2025,4,2025-W17,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,8523,4355,4354,1394,218,1,0,5515,929384,P. falciparum,8523,3920,27.3,76.4,199.9,pluies,35,30-39,5.3118,0.02,51.1,11.3351,99.98,Vert
2025-04-28,2025,4,2025-W18,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,8570,4525,4524,1448,226,1,0,4354,933738,P. falciparum,8570,4072,27.4,78.6,101.9,pluies,35,50-59,5.5191,0.02,52.8,11.7742,99.98,Vert
2025-05-05,2025,5,2025-W19,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,8303,3753,3752,1201,188,1,0,4524,938262,P. falciparum,8303,3378,22.3,51.4,0.0,seche,35,20-29,4.5775,0.02,45.2,9.7657,99.97,Vert
2025-05-12,2025,5,2025-W20,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,5699,2308,2308,739,115,0,0,3752,942014,P. falciparum,5699,2077,20.4,49.8,8.1,seche,35,0-9,2.8151,0.02,40.5,6.0091,100.0,Vert
2025-05-19,2025,5,2025-W21,Menabe,-20.2833,44.7833,cotier,819876,122981,24596,4151,2092,2092,669,105,0,0,2308,944322,P. falciparum,4151,1883,22.5,49.0,19.8,seche,35,20-29,2.5516,0.02,50.4,5.4399,100.0,Vert
